Time;F;
 102.330; 0.544;
 102.340; 0.541;
 102.350; 0.541;
 102.360; 0.541;
 102.370; 0.544;
 102.380; 0.542;
 102.390; 0.542;
 102.400; 0.544;
 102.410; 0.542;
 102.420; 0.542;
 102.430; 0.544;
 102.440; 0.541;
 102.450; 0.542;
 102.460; 0.544;
 102.470; 0.545;
 102.480; 0.545;
 102.490; 0.545;
 102.500; 0.544;
 102.510; 0.542;
 102.520; 0.542;
 102.530; 0.542;
 102.540; 0.542;
 102.550; 0.544;
 102.560; 0.541;
 102.570; 0.545;
 102.580; 0.542;
 102.590; 0.542;
 102.600; 0.544;
 102.610; 0.545;
 102.620; 0.544;
 102.630; 0.544;
 102.640; 0.541;
 102.650; 0.541;
 102.660; 0.544;
 102.670; 0.545;
 102.680; 0.544;
 102.690; 0.544;
 102.700; 0.542;
 102.710; 0.544;
 102.720; 0.542;
 102.730; 0.545;
 102.740; 0.542;
 102.750; 0.544;
 102.760; 0.542;
 102.770; 0.545;
 102.780; 0.544;
 102.790; 0.544;
 102.800; 0.544;
 102.810; 0.545;
 102.820; 0.544;
 102.830; 0.544;
 102.840; 0.542;
 102.850; 0.545;
 102.860; 0.542;
 102.870; 0.544;
 102.880; 0.544;
 102.890; 0.546;
 102.900; 0.545;
 102.910; 0.544;
 102.920; 0.542;
 102.930; 0.545;
 102.940; 0.542;
 102.950; 0.541;
 102.960; 0.545;
 102.970; 0.544;
 102.980; 0.542;
 102.990; 0.542;
 103.000; 0.542;
 103.010; 0.542;
 103.020; 0.542;
 103.030; 0.544;
 103.040; 0.544;
 103.050; 0.545;
 103.060; 0.542;
 103.070; 0.545;
 103.080; 0.540;
 103.090; 0.546;
 103.100; 0.542;
 103.110; 0.544;
 103.120; 0.542;
 103.130; 0.542;
 103.140; 0.544;
 103.150; 0.545;
 103.160; 0.542;
 103.170; 0.547;
 103.180; 0.544;
 103.190; 0.544;
 103.200; 0.544;
 103.210; 0.546;
 103.220; 0.545;
 103.230; 0.545;
 103.240; 0.544;
 103.250; 0.544;
 103.260; 0.544;
 103.270; 0.545;
 103.280; 0.544;
 103.290; 0.545;
 103.300; 0.544;
 103.310; 0.545;
 103.320; 0.542;
 103.330; 0.545;
 103.340; 0.545;
 103.350; 0.545;
 103.360; 0.544;
 103.370; 0.545;
 103.380; 0.542;
 103.390; 0.545;
 103.400; 0.544;
 103.410; 0.545;
 103.420; 0.544;
 103.430; 0.545;
 103.440; 0.542;
 103.450; 0.545;
 103.460; 0.544;
 103.470; 0.544;
 103.480; 0.544;
 103.490; 0.544;
 103.500; 0.541;
 103.510; 0.544;
 103.520; 0.544;
 103.530; 0.544;
 103.540; 0.545;
 103.550; 0.544;
 103.560; 0.545;
 103.570; 0.546;
 103.580; 0.545;
 103.590; 0.544;
 103.600; 0.545;
 103.610; 0.545;
 103.620; 0.545;
 103.630; 0.545;
 103.640; 0.546;
 103.650; 0.547;
 103.660; 0.545;
 103.670; 0.545;
 103.680; 0.546;
 103.690; 0.545;
 103.700; 0.542;
 103.710; 0.544;
 103.720; 0.544;
 103.730; 0.544;
 103.740; 0.545;
 103.750; 0.546;
 103.760; 0.545;
 103.770; 0.546;
 103.780; 0.545;
 103.790; 0.547;
 103.800; 0.546;
 103.810; 0.545;
 103.820; 0.545;
 103.830; 0.546;
 103.840; 0.546;
 103.850; 0.544;
 103.860; 0.545;
 103.870; 0.546;
 103.880; 0.545;
 103.890; 0.545;
 103.900; 0.544;
 103.910; 0.542;
 103.920; 0.544;
 103.930; 0.546;
 103.940; 0.546;
 103.950; 0.544;
 103.960; 0.544;
 103.970; 0.545;
 103.980; 0.545;
 103.990; 0.545;
 104.000; 0.544;
 104.010; 0.546;
 104.020; 0.545;
 104.030; 0.545;
 104.040; 0.542;
 104.050; 0.544;
 104.060; 0.544;
 104.070; 0.545;
 104.080; 0.546;
 104.090; 0.547;
 104.100; 0.545;
 104.110; 0.545;
 104.120; 0.546;
 104.130; 0.546;
 104.140; 0.544;
 104.150; 0.545;
 104.160; 0.542;
 104.170; 0.546;
 104.180; 0.544;
 104.190; 0.545;
 104.200; 0.545;
 104.210; 0.545;
 104.220; 0.542;
 104.230; 0.546;
 104.240; 0.544;
 104.250; 0.545;
 104.260; 0.542;
 104.270; 0.544;
 104.280; 0.545;
 104.290; 0.545;
 104.300; 0.544;
 104.310; 0.545;
 104.320; 0.545;
 104.330; 0.547;
 104.340; 0.545;
 104.350; 0.546;
 104.360; 0.545;
 104.370; 0.545;
 104.380; 0.544;
 104.390; 0.546;
 104.400; 0.544;
 104.410; 0.546;
 104.420; 0.544;
 104.430; 0.546;
 104.440; 0.545;
 104.450; 0.545;
 104.460; 0.544;
 104.470; 0.544;
 104.480; 0.545;
 104.490; 0.546;
 104.500; 0.545;
 104.510; 0.546;
 104.520; 0.546;
 104.530; 0.547;
 104.540; 0.546;
 104.550; 0.545;
 104.560; 0.546;
 104.570; 0.545;
 104.580; 0.542;
 104.590; 0.545;
 104.600; 0.544;
 104.610; 0.545;
 104.620; 0.545;
 104.630; 0.544;
 104.640; 0.542;
 104.650; 0.545;
 104.660; 0.544;
 104.670; 0.542;
 104.680; 0.542;
 104.690; 0.545;
 104.700; 0.542;
 104.710; 0.545;
 104.720; 0.542;
 104.730; 0.546;
 104.740; 0.544;
 104.750; 0.544;
 104.760; 0.544;
 104.770; 0.545;
 104.780; 0.544;
 104.790; 0.545;
 104.800; 0.545;
 104.810; 0.545;
 104.820; 0.545;
 104.830; 0.546;
 104.840; 0.545;
 104.850; 0.545;
 104.860; 0.544;
 104.870; 0.545;
 104.880; 0.545;
 104.890; 0.544;
 104.900; 0.545;
 104.910; 0.546;
 104.920; 0.546;
 104.930; 0.545;
 104.940; 0.542;
 104.950; 0.546;
 104.960; 0.545;
 104.970; 0.546;
 104.980; 0.544;
 104.990; 0.544;
 105.000; 0.546;
 105.010; 0.546;
 105.020; 0.544;
 105.030; 0.545;
 105.040; 0.545;
 105.050; 0.544;
 105.060; 0.542;
 105.070; 0.542;
 105.080; 0.544;
 105.090; 0.545;
 105.100; 0.542;
 105.110; 0.544;
 105.120; 0.544;
 105.130; 0.546;
 105.140; 0.544;
 105.150; 0.544;
 105.160; 0.545;
 105.170; 0.545;
 105.180; 0.544;
 105.190; 0.546;
 105.200; 0.545;
 105.210; 0.546;
 105.220; 0.546;
 105.230; 0.544;
 105.240; 0.544;
 105.250; 0.546;
 105.260; 0.545;
 105.270; 0.546;
 105.280; 0.544;
 105.290; 0.546;
 105.300; 0.545;
 105.310; 0.545;
 105.320; 0.546;
 105.330; 0.546;
 105.340; 0.542;
 105.350; 0.544;
 105.360; 0.544;
 105.370; 0.544;
 105.380; 0.544;
 105.390; 0.544;
 105.400; 0.544;
 105.410; 0.545;
 105.420; 0.545;
 105.430; 0.545;
 105.440; 0.546;
 105.450; 0.545;
 105.460; 0.545;
 105.470; 0.545;
 105.480; 0.542;
 105.490; 0.545;
 105.500; 0.545;
 105.510; 0.546;
 105.520; 0.544;
 105.530; 0.545;
 105.540; 0.544;
 105.550; 0.544;
 105.560; 0.542;
 105.570; 0.545;
 105.580; 0.545;
 105.590; 0.544;
 105.600; 0.545;
 105.610; 0.545;
 105.620; 0.546;
 105.630; 0.546;
 105.640; 0.544;
 105.650; 0.544;
 105.660; 0.542;
 105.670; 0.545;
 105.680; 0.544;
 105.690; 0.544;
 105.700; 0.545;
 105.710; 0.544;
 105.720; 0.545;
 105.730; 0.545;
 105.740; 0.542;
 105.750; 0.544;
 105.760; 0.544;
 105.770; 0.545;
 105.780; 0.542;
 105.790; 0.544;
 105.800; 0.545;
 105.810; 0.545;
 105.820; 0.542;
 105.830; 0.545;
 105.840; 0.545;
 105.850; 0.545;
 105.860; 0.544;
 105.870; 0.542;
 105.880; 0.545;
 105.890; 0.545;
 105.900; 0.544;
 105.910; 0.546;
 105.920; 0.545;
 105.930; 0.546;
 105.940; 0.542;
 105.950; 0.545;
 105.960; 0.545;
 105.970; 0.542;
 105.980; 0.544;
 105.990; 0.545;
 106.000; 0.542;
 106.010; 0.546;
 106.020; 0.545;
 106.030; 0.545;
 106.040; 0.544;
 106.050; 0.541;
 106.060; 0.544;
 106.070; 0.545;
 106.080; 0.542;
 106.090; 0.545;
 106.100; 0.544;
 106.110; 0.544;
 106.120; 0.542;
 106.130; 0.546;
 106.140; 0.545;
 106.150; 0.545;
 106.160; 0.546;
 106.170; 0.545;
 106.180; 0.545;
 106.190; 0.545;
 106.200; 0.545;
 106.210; 0.544;
 106.220; 0.544;
 106.230; 0.545;
 106.240; 0.542;
 106.250; 0.545;
 106.260; 0.544;
 106.270; 0.545;
 106.280; 0.544;
 106.290; 0.545;
 106.300; 0.545;
 106.310; 0.546;
 106.320; 0.541;
 106.330; 0.544;
 106.340; 0.541;
 106.350; 0.544;
 106.360; 0.541;
 106.370; 0.545;
 106.380; 0.544;
 106.390; 0.542;
 106.400; 0.544;
 106.410; 0.546;
 106.420; 0.544;
 106.430; 0.542;
 106.440; 0.542;
 106.450; 0.546;
 106.460; 0.542;
 106.470; 0.544;
 106.480; 0.544;
 106.490; 0.544;
 106.500; 0.544;
 106.510; 0.544;
 106.520; 0.544;
 106.530; 0.544;
 106.540; 0.542;
 106.550; 0.545;
 106.560; 0.544;
 106.570; 0.542;
 106.580; 0.545;
 106.590; 0.545;
 106.600; 0.542;
 106.610; 0.545;
 106.620; 0.542;
 106.630; 0.544;
 106.640; 0.545;
 106.650; 0.544;
 106.660; 0.542;
 106.670; 0.544;
 106.680; 0.544;
 106.690; 0.545;
 106.700; 0.542;
 106.710; 0.542;
 106.720; 0.542;
 106.730; 0.545;
 106.740; 0.544;
 106.750; 0.544;
 106.760; 0.544;
 106.770; 0.544;
 106.780; 0.544;
 106.790; 0.545;
 106.800; 0.542;
 106.810; 0.544;
 106.820; 0.542;
 106.830; 0.545;
 106.840; 0.542;
 106.850; 0.544;
 106.860; 0.540;
 106.870; 0.541;
 106.880; 0.544;
 106.890; 0.545;
 106.900; 0.544;
 106.910; 0.541;
 106.920; 0.544;
 106.930; 0.544;
 106.940; 0.544;
 106.950; 0.542;
 106.960; 0.542;
 106.970; 0.544;
 106.980; 0.541;
 106.990; 0.546;
 107.000; 0.540;
 107.010; 0.542;
 107.020; 0.541;
 107.030; 0.542;
 107.040; 0.541;
 107.050; 0.542;
 107.060; 0.541;
 107.070; 0.542;
 107.080; 0.544;
 107.090; 0.544;
 107.100; 0.542;
 107.110; 0.544;
 107.120; 0.542;
 107.130; 0.544;
 107.140; 0.541;
 107.150; 0.542;
 107.160; 0.544;
 107.170; 0.541;
 107.180; 0.540;
 107.190; 0.541;
 107.200; 0.541;
 107.210; 0.542;
 107.220; 0.540;
 107.230; 0.545;
 107.240; 0.542;
 107.250; 0.542;
 107.260; 0.542;
 107.270; 0.542;
 107.280; 0.542;
 107.290; 0.542;
 107.300; 0.541;
 107.310; 0.544;
 107.320; 0.544;
 107.330; 0.545;
 107.340; 0.544;
 107.350; 0.544;
 107.360; 0.542;
 107.370; 0.544;
 107.380; 0.542;
 107.390; 0.545;
 107.400; 0.542;
 107.410; 0.542;
 107.420; 0.541;
 107.430; 0.542;
 107.440; 0.542;
 107.450; 0.542;
 107.460; 0.542;
 107.470; 0.544;
 107.480; 0.542;
 107.490; 0.542;
 107.500; 0.540;
 107.510; 0.541;
 107.520; 0.542;
 107.530; 0.544;
 107.540; 0.542;
 107.550; 0.541;
 107.560; 0.540;
 107.570; 0.544;
 107.580; 0.541;
 107.590; 0.541;
 107.600; 0.541;
 107.610; 0.542;
 107.620; 0.542;
 107.630; 0.542;
 107.640; 0.541;
 107.650; 0.542;
 107.660; 0.541;
 107.670; 0.542;
 107.680; 0.541;
 107.690; 0.542;
 107.700; 0.542;
 107.710; 0.544;
 107.720; 0.542;
 107.730; 0.542;
 107.740; 0.542;
 107.750; 0.544;
 107.760; 0.542;
 107.770; 0.541;
 107.780; 0.542;
 107.790; 0.541;
 107.800; 0.540;
 107.810; 0.542;
 107.820; 0.541;
 107.830; 0.544;
 107.840; 0.541;
 107.850; 0.544;
 107.860; 0.541;
 107.870; 0.544;
 107.880; 0.544;
 107.890; 0.545;
 107.900; 0.544;
 107.910; 0.542;
 107.920; 0.541;
 107.930; 0.542;
 107.940; 0.542;
 107.950; 0.544;
 107.960; 0.542;
 107.970; 0.542;
 107.980; 0.542;
 107.990; 0.542;
 108.000; 0.542;
 108.010; 0.542;
 108.020; 0.541;
 108.030; 0.542;
 108.040; 0.541;
 108.050; 0.544;
 108.060; 0.542;
 108.070; 0.542;
 108.080; 0.540;
 108.090; 0.544;
 108.100; 0.541;
 108.110; 0.541;
 108.120; 0.542;
 108.130; 0.544;
 108.140; 0.541;
 108.150; 0.541;
 108.160; 0.542;
 108.170; 0.542;
 108.180; 0.542;
 108.190; 0.541;
 108.200; 0.541;
 108.210; 0.541;
 108.220; 0.540;
 108.230; 0.542;
 108.240; 0.542;
 108.250; 0.541;
 108.260; 0.540;
 108.270; 0.542;
 108.280; 0.541;
 108.290; 0.541;
 108.300; 0.540;
 108.310; 0.542;
 108.320; 0.541;
 108.330; 0.540;
 108.340; 0.540;
 108.350; 0.542;
 108.360; 0.541;
 108.370; 0.542;
 108.380; 0.541;
 108.390; 0.541;
 108.400; 0.540;
 108.410; 0.541;
 108.420; 0.541;
 108.430; 0.542;
 108.440; 0.540;
 108.450; 0.542;
 108.460; 0.540;
 108.470; 0.540;
 108.480; 0.542;
 108.490; 0.542;
 108.500; 0.542;
 108.510; 0.541;
 108.520; 0.539;
 108.530; 0.544;
 108.540; 0.540;
 108.550; 0.541;
 108.560; 0.540;
 108.570; 0.540;
 108.580; 0.540;
 108.590; 0.542;
 108.600; 0.541;
 108.610; 0.541;
 108.620; 0.541;
 108.630; 0.541;
 108.640; 0.540;
 108.650; 0.539;
 108.660; 0.539;
 108.670; 0.541;
 108.680; 0.540;
 108.690; 0.541;
 108.700; 0.540;
 108.710; 0.542;
 108.720; 0.540;
 108.730; 0.540;
 108.740; 0.540;
 108.750; 0.540;
 108.760; 0.541;
 108.770; 0.541;
 108.780; 0.540;
 108.790; 0.540;
 108.800; 0.540;
 108.810; 0.541;
 108.820; 0.539;
 108.830; 0.542;
 108.840; 0.540;
 108.850; 0.542;
 108.860; 0.540;
 108.870; 0.541;
 108.880; 0.539;
 108.890; 0.541;
 108.900; 0.540;
 108.910; 0.540;
 108.920; 0.541;
 108.930; 0.542;
 108.940; 0.537;
 108.950; 0.542;
 108.960; 0.539;
 108.970; 0.541;
 108.980; 0.541;
 108.990; 0.541;
 109.000; 0.539;
 109.010; 0.540;
 109.020; 0.539;
 109.030; 0.540;
 109.040; 0.540;
 109.050; 0.540;
 109.060; 0.540;
 109.070; 0.539;
 109.080; 0.540;
 109.090; 0.540;
 109.100; 0.540;
 109.110; 0.539;
 109.120; 0.540;
 109.130; 0.541;
 109.140; 0.540;
 109.150; 0.540;
 109.160; 0.539;
 109.170; 0.541;
 109.180; 0.540;
 109.190; 0.541;
 109.200; 0.540;
 109.210; 0.541;
 109.220; 0.537;
 109.230; 0.539;
 109.240; 0.539;
 109.250; 0.542;
 109.260; 0.540;
 109.270; 0.540;
 109.280; 0.540;
 109.290; 0.540;
 109.300; 0.540;
 109.310; 0.540;
 109.320; 0.540;
 109.330; 0.541;
 109.340; 0.539;
 109.350; 0.540;
 109.360; 0.539;
 109.370; 0.540;
 109.380; 0.539;
 109.390; 0.540;
 109.400; 0.540;
 109.410; 0.540;
 109.420; 0.539;
 109.430; 0.541;
 109.440; 0.539;
 109.450; 0.540;
 109.460; 0.541;
 109.470; 0.539;
 109.480; 0.537;
 109.490; 0.539;
 109.500; 0.539;
 109.510; 0.541;
 109.520; 0.539;
 109.530; 0.541;
 109.540; 0.539;
 109.550; 0.541;
 109.560; 0.541;
 109.570; 0.540;
 109.580; 0.539;
 109.590; 0.540;
 109.600; 0.539;
 109.610; 0.539;
 109.620; 0.540;
 109.630; 0.540;
 109.640; 0.539;
 109.650; 0.540;
 109.660; 0.539;
 109.670; 0.537;
 109.680; 0.537;
 109.690; 0.540;
 109.700; 0.540;
 109.710; 0.539;
 109.720; 0.539;
 109.730; 0.540;
 109.740; 0.537;
 109.750; 0.540;
 109.760; 0.541;
 109.770; 0.540;
 109.780; 0.540;
 109.790; 0.540;
 109.800; 0.539;
 109.810; 0.540;
 109.820; 0.537;
 109.830; 0.539;
 109.840; 0.539;
 109.850; 0.541;
 109.860; 0.539;
 109.870; 0.537;
 109.880; 0.540;
 109.890; 0.539;
 109.900; 0.539;
 109.910; 0.539;
 109.920; 0.539;
 109.930; 0.539;
 109.940; 0.537;
 109.950; 0.540;
 109.960; 0.539;
 109.970; 0.539;
 109.980; 0.537;
 109.990; 0.539;
 110.000; 0.539;
 110.010; 0.541;
 110.020; 0.537;
 110.030; 0.540;
 110.040; 0.537;
 110.050; 0.537;
 110.060; 0.540;
 110.070; 0.537;
 110.080; 0.537;
 110.090; 0.539;
 110.100; 0.539;
 110.110; 0.536;
 110.120; 0.537;
 110.130; 0.539;
 110.140; 0.539;
 110.150; 0.540;
 110.160; 0.537;
 110.170; 0.540;
 110.180; 0.537;
 110.190; 0.537;
 110.200; 0.537;
 110.210; 0.539;
 110.220; 0.537;
 110.230; 0.540;
 110.240; 0.537;
 110.250; 0.537;
 110.260; 0.537;
 110.270; 0.539;
 110.280; 0.539;
 110.290; 0.539;
 110.300; 0.536;
 110.310; 0.537;
 110.320; 0.537;
 110.330; 0.537;
 110.340; 0.537;
 110.350; 0.539;
 110.360; 0.539;
 110.370; 0.539;
 110.380; 0.537;
 110.390; 0.537;
 110.400; 0.536;
 110.410; 0.540;
 110.420; 0.537;
 110.430; 0.537;
 110.440; 0.537;
 110.450; 0.540;
 110.460; 0.540;
 110.470; 0.537;
 110.480; 0.537;
 110.490; 0.539;
 110.500; 0.536;
 110.510; 0.539;
 110.520; 0.539;
 110.530; 0.539;
 110.540; 0.537;
 110.550; 0.537;
 110.560; 0.539;
 110.570; 0.539;
 110.580; 0.536;
 110.590; 0.539;
 110.600; 0.537;
 110.610; 0.539;
 110.620; 0.537;
 110.630; 0.539;
 110.640; 0.537;
 110.650; 0.539;
 110.660; 0.535;
 110.670; 0.537;
 110.680; 0.537;
 110.690; 0.540;
 110.700; 0.537;
 110.710; 0.535;
 110.720; 0.536;
 110.730; 0.536;
 110.740; 0.537;
 110.750; 0.537;
 110.760; 0.537;
 110.770; 0.539;
 110.780; 0.536;
 110.790; 0.536;
 110.800; 0.536;
 110.810; 0.537;
 110.820; 0.536;
 110.830; 0.537;
 110.840; 0.537;
 110.850; 0.539;
 110.860; 0.535;
 110.870; 0.537;
 110.880; 0.537;
 110.890; 0.539;
 110.900; 0.536;
 110.910; 0.537;
 110.920; 0.536;
 110.930; 0.536;
 110.940; 0.539;
 110.950; 0.537;
 110.960; 0.537;
 110.970; 0.539;
 110.980; 0.536;
 110.990; 0.536;
 111.000; 0.536;
 111.010; 0.536;
 111.020; 0.537;
 111.030; 0.535;
 111.040; 0.535;
 111.050; 0.536;
 111.060; 0.537;
 111.070; 0.536;
 111.080; 0.536;
 111.090; 0.537;
 111.100; 0.535;
 111.110; 0.536;
 111.120; 0.536;
 111.130; 0.537;
 111.140; 0.535;
 111.150; 0.536;
 111.160; 0.536;
 111.170; 0.536;
 111.180; 0.536;
 111.190; 0.537;
 111.200; 0.536;
 111.210; 0.536;
 111.220; 0.536;
 111.230; 0.536;
 111.240; 0.536;
 111.250; 0.536;
 111.260; 0.535;
 111.270; 0.535;
 111.280; 0.535;
 111.290; 0.537;
 111.300; 0.536;
 111.310; 0.537;
 111.320; 0.535;
 111.330; 0.536;
 111.340; 0.536;
 111.350; 0.537;
 111.360; 0.536;
 111.370; 0.537;
 111.380; 0.536;
 111.390; 0.537;
 111.400; 0.536;
 111.410; 0.539;
 111.420; 0.539;
 111.430; 0.537;
 111.440; 0.536;
 111.450; 0.537;
 111.460; 0.536;
 111.470; 0.537;
 111.480; 0.536;
 111.490; 0.537;
 111.500; 0.535;
 111.510; 0.537;
 111.520; 0.535;
 111.530; 0.537;
 111.540; 0.535;
 111.550; 0.535;
 111.560; 0.534;
 111.570; 0.535;
 111.580; 0.534;
 111.590; 0.537;
 111.600; 0.534;
 111.610; 0.534;
 111.620; 0.532;
 111.630; 0.537;
 111.640; 0.535;
 111.650; 0.536;
 111.660; 0.537;
 111.670; 0.537;
 111.680; 0.534;
 111.690; 0.536;
 111.700; 0.536;
 111.710; 0.534;
 111.720; 0.537;
 111.730; 0.537;
 111.740; 0.537;
 111.750; 0.536;
 111.760; 0.535;
 111.770; 0.536;
 111.780; 0.535;
 111.790; 0.537;
 111.800; 0.535;
 111.810; 0.536;
 111.820; 0.532;
 111.830; 0.535;
 111.840; 0.535;
 111.850; 0.535;
 111.860; 0.534;
 111.870; 0.536;
 111.880; 0.535;
 111.890; 0.537;
 111.900; 0.535;
 111.910; 0.534;
 111.920; 0.534;
 111.930; 0.536;
 111.940; 0.534;
 111.950; 0.534;
 111.960; 0.534;
 111.970; 0.535;
 111.980; 0.535;
 111.990; 0.535;
 112.000; 0.535;
 112.010; 0.536;
 112.020; 0.534;
 112.030; 0.535;
 112.040; 0.534;
 112.050; 0.535;
 112.060; 0.535;
 112.070; 0.534;
 112.080; 0.534;
 112.090; 0.535;
 112.100; 0.534;
 112.110; 0.534;
 112.120; 0.534;
 112.130; 0.537;
 112.140; 0.535;
 112.150; 0.536;
 112.160; 0.535;
 112.170; 0.534;
 112.180; 0.536;
 112.190; 0.535;
 112.200; 0.534;
 112.210; 0.535;
 112.220; 0.532;
 112.230; 0.532;
 112.240; 0.534;
 112.250; 0.535;
 112.260; 0.536;
 112.270; 0.535;
 112.280; 0.536;
 112.290; 0.535;
 112.300; 0.532;
 112.310; 0.536;
 112.320; 0.534;
 112.330; 0.535;
 112.340; 0.534;
 112.350; 0.534;
 112.360; 0.532;
 112.370; 0.536;
 112.380; 0.535;
 112.390; 0.535;
 112.400; 0.532;
 112.410; 0.535;
 112.420; 0.534;
 112.430; 0.535;
 112.440; 0.535;
 112.450; 0.536;
 112.460; 0.534;
 112.470; 0.536;
 112.480; 0.535;
 112.490; 0.535;
 112.500; 0.534;
 112.510; 0.534;
 112.520; 0.534;
 112.530; 0.534;
 112.540; 0.532;
 112.550; 0.535;
 112.560; 0.532;
 112.570; 0.535;
 112.580; 0.532;
 112.590; 0.534;
 112.600; 0.532;
 112.610; 0.535;
 112.620; 0.534;
 112.630; 0.536;
 112.640; 0.534;
 112.650; 0.535;
 112.660; 0.532;
 112.670; 0.534;
 112.680; 0.534;
 112.690; 0.536;
 112.700; 0.532;
 112.710; 0.534;
 112.720; 0.532;
 112.730; 0.534;
 112.740; 0.534;
 112.750; 0.532;
 112.760; 0.534;
 112.770; 0.534;
 112.780; 0.532;
 112.790; 0.534;
 112.800; 0.531;
 112.810; 0.535;
 112.820; 0.532;
 112.830; 0.532;
 112.840; 0.532;
 112.850; 0.535;
 112.860; 0.532;
 112.870; 0.532;
 112.880; 0.534;
 112.890; 0.534;
 112.900; 0.534;
 112.910; 0.535;
 112.920; 0.534;
 112.930; 0.536;
 112.940; 0.534;
 112.950; 0.535;
 112.960; 0.534;
 112.970; 0.535;
 112.980; 0.531;
 112.990; 0.532;
 113.000; 0.532;
 113.010; 0.534;
 113.020; 0.534;
 113.030; 0.534;
 113.040; 0.531;
 113.050; 0.536;
 113.060; 0.534;
 113.070; 0.534;
 113.080; 0.532;
 113.090; 0.532;
 113.100; 0.534;
 113.110; 0.534;
 113.120; 0.534;
 113.130; 0.535;
 113.140; 0.532;
 113.150; 0.534;
 113.160; 0.532;
 113.170; 0.534;
 113.180; 0.534;
 113.190; 0.532;
 113.200; 0.534;
 113.210; 0.532;
 113.220; 0.532;
 113.230; 0.534;
 113.240; 0.531;
 113.250; 0.532;
 113.260; 0.534;
 113.270; 0.532;
 113.280; 0.534;
 113.290; 0.532;
 113.300; 0.532;
 113.310; 0.531;
 113.320; 0.531;
 113.330; 0.534;
 113.340; 0.532;
 113.350; 0.534;
 113.360; 0.532;
 113.370; 0.534;
 113.380; 0.532;
 113.390; 0.535;
 113.400; 0.534;
 113.410; 0.532;
 113.420; 0.534;
 113.430; 0.531;
 113.440; 0.532;
 113.450; 0.532;
 113.460; 0.530;
 113.470; 0.532;
 113.480; 0.532;
 113.490; 0.532;
 113.500; 0.531;
 113.510; 0.534;
 113.520; 0.534;
 113.530; 0.532;
 113.540; 0.531;
 113.550; 0.534;
 113.560; 0.531;
 113.570; 0.532;
 113.580; 0.532;
 113.590; 0.534;
 113.600; 0.531;
 113.610; 0.534;
 113.620; 0.534;
 113.630; 0.534;
 113.640; 0.532;
 113.650; 0.534;
 113.660; 0.531;
 113.670; 0.531;
 113.680; 0.531;
 113.690; 0.534;
 113.700; 0.531;
 113.710; 0.532;
 113.720; 0.532;
 113.730; 0.534;
 113.740; 0.532;
 113.750; 0.531;
 113.760; 0.532;
 113.770; 0.532;
 113.780; 0.531;
 113.790; 0.530;
 113.800; 0.531;
 113.810; 0.534;
 113.820; 0.531;
 113.830; 0.531;
 113.840; 0.531;
 113.850; 0.532;
 113.860; 0.531;
 113.870; 0.532;
 113.880; 0.530;
 113.890; 0.532;
 113.900; 0.530;
 113.910; 0.530;
 113.920; 0.531;
 113.930; 0.532;
 113.940; 0.532;
 113.950; 0.531;
 113.960; 0.531;
 113.970; 0.532;
 113.980; 0.531;
 113.990; 0.531;
 114.000; 0.532;
 114.010; 0.532;
 114.020; 0.532;
 114.030; 0.532;
 114.040; 0.532;
 114.050; 0.531;
 114.060; 0.529;
 114.070; 0.531;
 114.080; 0.530;
 114.090; 0.532;
 114.100; 0.531;
 114.110; 0.532;
 114.120; 0.531;
 114.130; 0.530;
 114.140; 0.530;
 114.150; 0.530;
 114.160; 0.531;
 114.170; 0.531;
 114.180; 0.531;
 114.190; 0.530;
 114.200; 0.529;
 114.210; 0.531;
 114.220; 0.530;
 114.230; 0.530;
 114.240; 0.530;
 114.250; 0.530;
 114.260; 0.530;
 114.270; 0.531;
 114.280; 0.530;
 114.290; 0.531;
 114.300; 0.531;
 114.310; 0.531;
 114.320; 0.530;
 114.330; 0.532;
 114.340; 0.530;
 114.350; 0.530;
 114.360; 0.531;
 114.370; 0.531;
 114.380; 0.531;
 114.390; 0.530;
 114.400; 0.531;
 114.410; 0.532;
 114.420; 0.530;
 114.430; 0.531;
 114.440; 0.531;
 114.450; 0.530;
 114.460; 0.530;
 114.470; 0.530;
 114.480; 0.529;
 114.490; 0.530;
 114.500; 0.530;
 114.510; 0.531;
 114.520; 0.529;
 114.530; 0.529;
 114.540; 0.530;
 114.550; 0.531;
 114.560; 0.530;
 114.570; 0.531;
 114.580; 0.530;
 114.590; 0.530;
 114.600; 0.529;
 114.610; 0.532;
 114.620; 0.531;
 114.630; 0.530;
 114.640; 0.530;
 114.650; 0.531;
 114.660; 0.531;
 114.670; 0.531;
 114.680; 0.531;
 114.690; 0.531;
 114.700; 0.529;
 114.710; 0.531;
 114.720; 0.529;
 114.730; 0.531;
 114.740; 0.529;
 114.750; 0.530;
 114.760; 0.530;
 114.770; 0.530;
 114.780; 0.531;
 114.790; 0.530;
 114.800; 0.530;
 114.810; 0.532;
 114.820; 0.529;
 114.830; 0.530;
 114.840; 0.529;
 114.850; 0.530;
 114.860; 0.529;
 114.870; 0.531;
 114.880; 0.530;
 114.890; 0.530;
 114.900; 0.527;
 114.910; 0.529;
 114.920; 0.530;
 114.930; 0.530;
 114.940; 0.529;
 114.950; 0.531;
 114.960; 0.530;
 114.970; 0.531;
 114.980; 0.529;
 114.990; 0.531;
 115.000; 0.529;
 115.010; 0.531;
 115.020; 0.529;
 115.030; 0.530;
 115.040; 0.530;
